date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,11948.0,동일로242길,CS100007,치킨집,25.0,3.0,1090.0,30.0,33.33,33.33,71.43,75.0,17273994.32,15776.0,249.0,100.0,0.0,0.0,0.0,0.0,18071233.0,1937.0,3117.0,2626,8001,8001,1657.0,500.0,365339828.0,652,9113314423,8001,110
201606.0,11950.0,동일로_B,CS100007,치킨집,23.0,3.0,1024.0,14.29,33.33,33.33,80.0,60.0,16672923.652173912,15292.0,34.0,0.0,0.0,0.0,100.0,0.0,8579737.0,905.0,8531.0,2829,7298,7298,188.0,224.0,29160758.0,585,7584920304,7298,88
201606.0,11953.0,도봉로_A,CS100007,치킨집,19.0,1.0,1600.0,13.33,36.36,25.0,30.77,66.67,8501821.421052631,7064.0,107.0,0.0,50.0,50.0,0.0,0.0,18119822.0,527.0,1367.0,2317,10230,10230,2025.0,590.0,898803030.0,969,10211078476,10230,130
201606.0,11954.0,동일로_C,CS100007,치킨집,27.0,5.0,1323.0,30.0,33.33,33.33,62.5,71.43,18139827.185185187,18498.0,124.0,0.0,50.0,0.0,100.0,40.0,17457312.8,4613.0,2785.0,2622,9197,9197,1974.0,424.0,537092891.0,663,10602653772,9197,126
201606.0,11957.0,도봉로181길_A,CS100007,치킨집,6.0,3.0,822.0,100.0,33.33,0.0,0.0,37.5,24475604.83333333,3635.0,96.0,100.0,0.0,0.0,0.0,0.0,4814795.666666667,758.0,953.0,1464,3860,3860,901.0,492.0,460593432.0,572,7734630240,3860,34
201606.0,11958.0,도봉로181길_B,CS100007,치킨집,6.0,1.0,620.0,100.0,20.0,0.0,33.33,33.33,8186154.0,2266.0,500.0,0.0,0.0,0.0,0.0,66.67,19570316.0,1048.0,2105.0,1534,4449,4449,1338.0,464.0,608682704.0,569,9566022665,4449,66
201606.0,11963.0,한글비석로20길_A,CS100007,치킨집,24.0,1.0,1483.0,20.0,27.27,66.67,40.0,58.82,16844023.708333332,17408.0,170.0,0.0,0.0,0.0,0.0,100.0,127363296.0,5953.0,27586.0,5628,7248,7248,339.0,377.0,70751183.0,1563,9790774801,7248,100
201606.0,11964.0,상계로23다길,CS100007,치킨집,29.0,3.0,1533.0,12.5,18.18,100.0,46.67,61.54,18190621.896551725,20258.0,35.0,0.0,50.0,0.0,0.0,0.0,6059852.333333332,893.0,4999.0,7043,9538,9538,977.0,323.0,199679079.0,1507,11916235639,9538,136
201606.0,11966.0,해등로_B,CS100007,치킨집,17.0,1.0,936.0,30.0,29.41,22.22,33.33,31.25,21134657.88235294,16708.0,57.0,0.0,100.0,0.0,0.0,0.0,5475862.0,207.0,4584.0,3626,10160,10160,2203.0,1002.0,522957428.0,1217,12056158432,10160,120
201606.0,11969.0,한글비석로20길_B,CS100007,치킨집,23.0,4.0,1525.0,17.65,23.08,50.0,50.0,56.25,16915603.173913047,16387.0,235.0,50.0,0.0,0.0,100.0,100.0,17842068.0,2548.0,10707.0,4873,6843,6843,314.0,363.0,23860416.0,1662,9775050789,6843,110
201606.0,11971.0,덕릉로83길,CS100007,치킨집,27.0,2.0,1933.0,15.0,20.0,66.67,44.44,63.16,16644674.037037035,19324.0,169.0,0.0,0.0,100.0,0.0,66.67,22299804.5,1644.0,4520.0,4409,8287,8287,1928.0,1603.0,554880590.0,1356,12828624829,8287,120
201606.0,11974.0,노원로34길,CS100007,치킨집,29.0,4.0,1192.0,20.0,16.67,40.0,66.67,20.0,8206041.448275862,10764.0,238.0,0.0,0.0,100.0,100.0,0.0,17524977.5,2905.0,7885.0,7528,7506,7506,1878.0,427.0,588899013.0,505,14006923841,7506,153
201606.0,11978.0,한글비석로_D,CS100007,치킨집,25.0,1.0,919.0,25.0,22.22,42.86,80.0,25.0,7931768.96,8794.0,122.0,0.0,0.0,0.0,0.0,0.0,2045032.0,120.0,11134.0,7804,5503,5503,1123.0,423.0,350810711.0,487,12129843945,5503,117
201606.0,11979.0,도당로27길,CS100007,치킨집,25.0,3.0,1703.0,17.39,43.75,42.86,33.33,55.0,13283121.36,18998.0,50.0,33.33,0.0,0.0,50.0,50.0,2594659.333333333,404.0,1591.0,2983,11593,11593,1849.0,364.0,615773107.0,724,10597982439,11593,130
201606.0,11981.0,방학로10길,CS100007,치킨집,16.0,2.0,1019.0,35.29,35.71,25.0,20.0,42.86,16866422.875,12208.0,14.0,0.0,66.67,0.0,0.0,0.0,3208393.0,558.0,3953.0,2816,7858,7858,1972.0,399.0,480289094.0,552,13982243830,7858,92
201606.0,11983.0,도봉로156길,CS100007,치킨집,23.0,5.0,1561.0,16.67,42.86,36.36,26.67,66.67,12470112.608695652,17190.0,612.0,0.0,0.0,33.33,0.0,100.0,8022742.2,1750.0,3233.0,2819,12483,12483,2980.0,378.0,736655192.0,1094,11274401871,12483,157
201606.0,11984.0,도봉로145길,CS100007,치킨집,17.0,1.0,1057.0,25.0,28.57,57.14,31.25,41.18,19028345.0,18457.0,220.0,0.0,0.0,0.0,0.0,66.67,19857856.0,728.0,4116.0,3183,10257,10257,765.0,319.0,92866668.0,721,9216560305,10257,108
201606.0,11992.0,도봉로150길,CS100007,치킨집,26.0,2.0,1838.0,21.74,38.89,50.0,31.58,55.56,14884667.846153844,21115.0,21.0,0.0,33.33,0.0,0.0,0.0,48633222.0,8154.0,4353.0,3255,14614,14614,1090.0,1386.0,1047042105.0,748,10662185531,14614,162
201606.0,11993.0,도당로13길_A,CS100007,치킨집,16.0,2.0,791.0,38.89,35.29,37.5,16.67,26.32,14920332.0625,10642.0,88.0,0.0,50.0,0.0,0.0,100.0,15367620.5,1435.0,3763.0,2604,8157,8157,1332.0,405.0,656764617.0,476,12372780643,8157,87
201606.0,11994.0,도봉로_D,CS100007,치킨집,19.0,2.0,1155.0,20.0,35.29,45.45,36.36,36.84,16954334.36842105,18762.0,116.0,0.0,0.0,50.0,50.0,0.0,16018502.5,1226.0,3925.0,3191,11584,11584,2402.0,329.0,363306482.0,743,10695321672,11584,116
201606.0,12001.0,도봉로_E,CS100007,치킨집,10.0,2.0,629.0,25.0,36.36,50.0,50.0,36.36,29436560.0,12705.0,114.0,33.33,33.33,0.0,0.0,50.0,18094047.5,2329.0,1862.0,3044,10373,10373,477.0,669.0,170799805.0,804,13014665173,10373,132
201606.0,12003.0,도봉로_G,CS100007,치킨집,10.0,1.0,689.0,30.77,45.45,60.0,37.5,30.77,33628117.8,14451.0,26.0,0.0,0.0,100.0,0.0,0.0,58628093.0,1732.0,3330.0,3143,11265,11265,1203.0,6552.0,504573834.0,811,13510643734,11265,138
201606.0,12014.0,도봉로_H,CS100007,치킨집,11.0,3.0,753.0,18.18,30.77,44.44,66.67,36.36,31113244.90909091,14117.0,225.0,50.0,100.0,0.0,0.0,100.0,21977336.666666668,3250.0,9401.0,2872,9698,9698,768.0,460.0,339191883.0,823,12856273763,9698,136
201606.0,12017.0,노해로65길,CS100007,치킨집,23.0,2.0,1704.0,50.0,66.67,28.57,12.5,64.29,16247969.956521738,15017.0,146.0,0.0,0.0,0.0,0.0,0.0,9171141.0,564.0,12758.0,5440,7609,7609,843.0,0.0,0.0,559,7966409060,7609,117
201606.0,12030.0,도봉로67길_A,CS100007,치킨집,19.0,1.0,1310.0,38.46,57.14,50.0,80.0,50.0,13195242.10526316,9747.0,95.0,0.0,0.0,0.0,0.0,0.0,4763636.0,200.0,4247.0,4026,10408,10408,376.0,335.0,101749603.0,678,9351889640,10408,102
201606.0,12032.0,도봉로_K,CS100007,치킨집,19.0,2.0,1559.0,41.67,45.45,50.0,50.0,55.56,12036457.578947367,7942.0,108.0,0.0,100.0,0.0,100.0,100.0,385612.5,32.0,2323.0,5247,18462,18462,1715.0,494.0,638948117.0,645,9408488599,18462,166
201606.0,12033.0,도봉로_L,CS100007,치킨집,23.0,1.0,1418.0,28.57,62.5,40.0,100.0,50.0,10388868.608695652,9911.0,179.0,0.0,0.0,0.0,0.0,100.0,3075000.0,93.0,2724.0,3605,12161,12161,731.0,419.0,254526645.0,682,9835998735,12161,112
201606.0,12034.0,도봉로67길_B,CS100007,치킨집,28.0,2.0,1654.0,31.25,60.0,50.0,62.5,50.0,10933824.285714284,12600.0,14.0,50.0,50.0,0.0,0.0,0.0,830056.0,73.0,2771.0,4198,13444,13444,1598.0,416.0,517464486.0,643,11700793765,13444,158
201606.0,12035.0,도봉로77길,CS100007,치킨집,24.0,1.0,1485.0,58.33,50.0,75.0,50.0,60.0,9383556.666666666,8309.0,53.0,0.0,0.0,0.0,0.0,0.0,26932909.0,802.0,4883.0,5658,18975,18975,1684.0,585.0,779274290.0,706,13244086092,18975,227
201606.0,12043.0,한천로143길,CS100007,치킨집,35.0,3.0,2835.0,28.57,50.0,62.5,63.64,75.0,26119226.05714285,35145.0,85.0,0.0,100.0,100.0,0.0,100.0,19059433.33333333,2246.0,4689.0,6519,20475,20475,751.0,368.0,284935032.0,788,10934709999,20475,217
201606.0,12044.0,도봉로_N,CS100007,치킨집,16.0,3.0,1948.0,22.22,41.67,0.0,40.0,64.29,35857098.875,21393.0,372.0,0.0,0.0,0.0,0.0,100.0,27746246.0,2863.0,6631.0,4827,15036,15036,515.0,531.0,254460186.0,791,10504230363,15036,117
201606.0,12047.0,노해로11길,CS100007,치킨집,33.0,3.0,2159.0,27.27,53.85,88.89,83.33,63.64,22490054.51515152,27369.0,338.0,0.0,0.0,100.0,50.0,100.0,23813579.33333333,2903.0,3644.0,6371,21878,21878,1514.0,559.0,612203668.0,790,11857001987,21878,218
201606.0,12048.0,도봉로_O,CS100007,치킨집,29.0,4.0,2787.0,20.0,46.15,42.86,54.55,72.22,29202582.55172414,30806.0,321.0,50.0,0.0,0.0,100.0,100.0,24027443.0,4885.0,8993.0,5622,18771,18771,766.0,430.0,292054809.0,784,10337554010,18771,181
201606.0,12050.0,노해로17길,CS100007,치킨집,39.0,4.0,2881.0,27.78,56.25,72.73,54.55,75.0,21594214.41025641,32750.0,59.0,0.0,100.0,100.0,100.0,0.0,8274775.5,1684.0,2718.0,4618,19586,19586,1809.0,507.0,792470523.0,763,13828879025,19586,221
201606.0,12051.0,동일로203가길,CS100007,치킨집,15.0,2.0,926.0,33.33,0.0,37.5,33.33,85.71,12150211.0,8472.0,74.0,100.0,0.0,0.0,0.0,0.0,21322171.0,1644.0,24287.0,7100,5699,5699,1570.0,258.0,303126889.0,491,9856576415,5699,92
201606.0,12053.0,덕릉로57길,CS100007,치킨집,18.0,3.0,1512.0,23.08,41.67,37.5,30.0,57.14,13706793.277777778,11725.0,253.0,0.0,50.0,0.0,0.0,0.0,9017124.0,1115.0,11299.0,6345,8427,8427,1905.0,563.0,852123468.0,731,12294199885,8427,92
201606.0,12058.0,석계로_A,CS100007,치킨집,10.0,3.0,590.0,20.0,25.0,75.0,25.0,83.33,20520551.0,9346.0,102.0,0.0,33.33,100.0,0.0,0.0,8618110.666666666,1504.0,3124.0,2373,5831,5831,1251.0,934.0,527682228.0,759,5875574179,5831,61
201606.0,12059.0,동일로180길,CS100007,치킨집,27.0,4.0,2284.0,54.55,50.0,50.0,42.86,81.82,24691141.222222224,29879.0,302.0,0.0,0.0,0.0,0.0,50.0,1269308.0,303.0,2724.0,3778,17783,17783,2333.0,1188.0,1126170263.0,913,13113993539,17783,170
201606.0,12062.0,연서로29길,CS100007,치킨집,30.0,2.0,2247.0,16.67,50.0,57.14,40.0,60.0,23859421.066666666,30297.0,191.0,100.0,100.0,0.0,0.0,0.0,12855263.5,1320.0,4747.0,6543,12128,12128,288.0,490.0,140564225.0,797,12953485785,12128,183
201606.0,12063.0,갈현로_A,CS100007,치킨집,31.0,5.0,2027.0,16.67,75.0,57.14,57.14,55.56,23144775.451612905,30632.0,98.0,0.0,0.0,0.0,0.0,75.0,6023465.0,1981.0,4736.0,4187,10905,10905,1602.0,621.0,890846724.0,639,17138006307,10905,148
201606.0,12066.0,갈현로_B,CS100007,치킨집,30.0,1.0,2005.0,16.67,75.0,57.14,66.67,54.17,23695955.466666665,30218.0,158.0,0.0,0.0,50.0,0.0,50.0,18791851.0,1021.0,4693.0,5410,10729,10729,520.0,509.0,272135195.0,626,14393050515,10729,155
201606.0,12067.0,통일로_A,CS100007,치킨집,37.0,2.0,2299.0,75.0,62.5,62.5,60.0,65.0,20909895.27027027,32320.0,106.0,0.0,0.0,0.0,0.0,100.0,3586728.5,385.0,6276.0,6178,13862,13862,375.0,336.0,179375824.0,818,12387406791,13862,218
201606.0,12070.0,통일로87길,CS100007,치킨집,34.0,2.0,2506.0,20.0,40.0,50.0,28.57,64.0,20009812.61764706,29787.0,289.0,0.0,0.0,0.0,0.0,100.0,24091787.0,1905.0,5533.0,4541,14039,14039,1265.0,490.0,712057577.0,703,16404380289,14039,239
201606.0,12073.0,동일로_M,CS100007,치킨집,21.0,1.0,1054.0,42.86,42.86,40.0,33.33,83.33,14875411.23809524,14479.0,153.0,50.0,0.0,0.0,0.0,100.0,24296296.0,867.0,3945.0,3872,16143,16143,2409.0,840.0,743483375.0,949,11246952072,16143,142
201606.0,12074.0,솔샘로67길,CS100007,치킨집,31.0,6.0,1784.0,20.0,80.0,40.0,55.56,55.56,11220557.838709677,14477.0,459.0,0.0,0.0,0.0,100.0,60.0,6631484.166666668,1646.0,3301.0,2779,15347,15347,1397.0,1569.0,533188053.0,697,15236045640,15347,135
201606.0,12075.0,공릉로_B,CS100007,치킨집,25.0,2.0,1636.0,50.0,50.0,55.56,16.67,76.92,20303437.08,22726.0,359.0,100.0,50.0,100.0,0.0,100.0,66256984.0,6839.0,3298.0,4148,10695,10695,2803.0,732.0,549452193.0,728,12120950982,10695,160
201606.0,12076.0,동일로_N,CS100007,치킨집,24.0,3.0,1114.0,37.5,50.0,62.5,60.0,81.82,12395311.916666664,12745.0,4.0,0.0,50.0,0.0,0.0,100.0,5443662.0,685.0,5822.0,3895,15404,15404,2316.0,1882.0,712588702.0,869,12751196150,15404,167
201606.0,12077.0,도봉로50길,CS100007,치킨집,25.0,1.0,1345.0,22.22,100.0,40.0,60.0,63.64,8924840.04,9148.0,106.0,0.0,0.0,0.0,0.0,100.0,2780000.0,152.0,3725.0,3727,10196,10196,800.0,510.0,351986145.0,663,9994949706,10196,114
201606.0,12079.0,도봉로_P,CS100007,치킨집,25.0,3.0,1411.0,10.0,75.0,40.0,60.0,60.0,10923860.92,11377.0,319.0,0.0,100.0,0.0,0.0,50.0,11274641.333333336,1417.0,6471.0,3160,11023,11023,124.0,474.0,40805297.0,832,9984095071,11023,87
201606.0,12081.0,솔매로,CS100007,치킨집,31.0,2.0,1633.0,0.0,71.43,40.0,66.67,62.5,9900659.161290323,12574.0,68.0,0.0,100.0,0.0,0.0,0.0,4779785.5,915.0,2863.0,3172,11799,11799,1527.0,461.0,625767437.0,677,11566336970,11799,94
201606.0,12085.0,도봉로_Q,CS100007,치킨집,31.0,6.0,1739.0,16.67,66.67,33.33,71.43,52.94,9723459.58064516,12417.0,235.0,0.0,100.0,100.0,100.0,0.0,14716042.666666664,3539.0,6139.0,3445,15437,15437,2586.0,426.0,969835838.0,718,12872025432,15437,147
201606.0,12086.0,동일로192길,CS100007,치킨집,30.0,4.0,1408.0,50.0,53.85,55.56,33.33,88.89,15332143.133333333,20934.0,43.0,100.0,0.0,100.0,0.0,0.0,18617316.5,3409.0,6505.0,4164,13167,13167,1757.0,681.0,515625640.0,979,12751278567,13167,181
201606.0,12090.0,월계로_A,CS100007,치킨집,18.0,1.0,1588.0,36.36,25.0,75.0,57.14,50.0,27474550.944444444,16602.0,32.0,0.0,0.0,100.0,0.0,100.0,4914181.0,204.0,5209.0,4574,16488,16488,730.0,327.0,248436361.0,738,6582411370,16488,232
201606.0,12091.0,공릉로2길,CS100007,치킨집,26.0,6.0,2004.0,33.33,20.0,66.67,66.67,100.0,15522333.5,17109.0,506.0,0.0,0.0,0.0,0.0,100.0,22339289.83333333,5271.0,5985.0,3060,10795,10795,3001.0,2027.0,1432650610.0,909,13015445637,10795,125
201606.0,12092.0,한천로78길,CS100007,치킨집,21.0,1.0,1845.0,33.33,100.0,20.0,80.0,52.94,21861572.095238093,17264.0,103.0,50.0,0.0,0.0,0.0,0.0,58137497.0,2040.0,2786.0,2318,8718,8718,1443.0,433.0,508076897.0,841,9378358503,8718,136
201606.0,12093.0,서오릉로_A,CS100007,치킨집,26.0,5.0,1511.0,33.33,33.33,50.0,46.15,38.89,13464915.153846156,16671.0,312.0,0.0,100.0,50.0,50.0,100.0,19373853.6,3954.0,6690.0,4000,12280,12280,1505.0,705.0,915418273.0,884,21153936540,12280,159
201606.0,12094.0,월계로7길,CS100007,치킨집,19.0,2.0,1266.0,33.33,33.33,50.0,60.0,52.94,25166693.21052632,15764.0,68.0,100.0,0.0,0.0,0.0,66.67,6311567.0,642.0,3215.0,4454,11829,11829,673.0,268.0,161815069.0,736,6790641960,11829,251
201606.0,12097.0,연서로_B,CS100007,치킨집,23.0,1.0,1286.0,20.0,44.44,40.0,41.67,46.67,15267202.217391305,16098.0,108.0,0.0,0.0,0.0,100.0,0.0,27419053.0,1162.0,2987.0,4576,9567,9567,1015.0,550.0,640768364.0,947,16149983822,9567,132
201606.0,12102.0,월계로7나길,CS100007,치킨집,19.0,1.0,1146.0,33.33,25.0,40.0,60.0,50.0,25124652.15789473,15740.0,91.0,0.0,0.0,0.0,0.0,0.0,36934928.0,1185.0,5231.0,5038,12159,12159,607.0,276.0,154738879.0,714,5398352171,12159,226
201606.0,12103.0,동일로_O,CS100007,치킨집,21.0,1.0,1563.0,28.57,25.0,66.67,50.0,100.0,16629303.857142854,15324.0,81.0,0.0,0.0,0.0,0.0,0.0,43196373.0,2202.0,6718.0,3356,8428,8428,1026.0,363.0,348531568.0,955,11806607026,8428,98
201606.0,12110.0,보국문로_A,CS100007,치킨집,20.0,3.0,1395.0,33.33,0.0,100.0,37.5,75.0,17565758.75,15332.0,190.0,0.0,0.0,0.0,0.0,100.0,14676768.333333336,2243.0,2296.0,1774,5935,5935,1272.0,766.0,554851307.0,644,12436959939,5935,120
201606.0,12111.0,석계로1길,CS100007,치킨집,16.0,3.0,1496.0,33.33,50.0,0.0,0.0,50.0,22372937.6875,12900.0,413.0,100.0,100.0,0.0,0.0,100.0,45787563.66666666,4413.0,4881.0,3221,5853,5853,520.0,310.0,108147304.0,991,7158042421,5853,138
201606.0,12113.0,통일로73길,CS100007,치킨집,21.0,2.0,1463.0,66.67,30.0,33.33,42.86,56.25,16244932.285714285,14981.0,13.0,0.0,66.67,0.0,0.0,100.0,6054197.0,557.0,3086.0,5595,10286,10286,1319.0,520.0,581478088.0,675,14289709758,10286,154
201606.0,12116.0,도봉로10다길,CS100007,치킨집,23.0,1.0,1342.0,38.46,25.0,33.33,57.14,55.0,16345625.47826087,13808.0,172.0,0.0,100.0,0.0,0.0,0.0,44767985.0,1913.0,7705.0,3724,13459,13459,1662.0,344.0,598427176.0,504,7715291954,13459,255
201606.0,12120.0,공릉로_E,CS100007,치킨집,21.0,3.0,1661.0,20.0,37.5,100.0,83.33,71.43,24601769.71428572,23753.0,142.0,100.0,0.0,0.0,100.0,0.0,2817165.333333333,346.0,1457.0,3130,12627,12627,1280.0,510.0,247099382.0,1020,9304181103,12627,114
201606.0,12121.0,연서로27길,CS100007,치킨집,39.0,1.0,2563.0,20.0,54.55,54.55,54.55,55.56,22040498.230769232,36586.0,168.0,0.0,0.0,0.0,100.0,100.0,57345679.0,1821.0,4139.0,6556,16054,16054,1990.0,600.0,1021791546.0,1074,17537273282,16054,221
201606.0,12123.0,솔샘로64길,CS100007,치킨집,24.0,4.0,1358.0,45.45,14.29,28.57,50.0,46.67,16226729.666666664,15881.0,229.0,100.0,0.0,100.0,0.0,100.0,7177805.5,1741.0,3110.0,3045,12865,12865,846.0,531.0,336253605.0,439,9172587273,12865,174
201606.0,12124.0,석계로9길,CS100007,치킨집,16.0,1.0,1496.0,40.0,40.0,0.0,0.0,50.0,22372937.6875,12900.0,283.0,0.0,0.0,0.0,0.0,100.0,3383663.0,282.0,3103.0,3248,6227,6227,655.0,339.0,182743732.0,1021,6881830365,6227,145
