date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201606.0,11950.0,CS100005,29.0,1.0,1420.0,19167817.413793106,43055.0,37.0,1038.0,8531.0,2829,7298,7298,188.0,224.0,29160758.0,585,7584920304,7298,88,-0.024277482052565223,Not_Good
201606.0,11953.0,CS100005,27.0,4.0,1327.0,8553611.74074074,13872.0,76.0,184.0,1367.0,2317,10230,10230,2025.0,590.0,898803030.0,969,10211078476,10230,130,-0.7214983815186338,Not_Good
201606.0,11954.0,CS100005,38.0,7.0,1672.0,19765359.763157893,51250.0,364.0,7176.0,2785.0,2622,9197,9197,1974.0,424.0,537092891.0,663,10602653772,9197,126,0.6359719908077153,Good
201606.0,11956.0,CS100005,31.0,6.0,1399.0,17927788.451612905,43042.0,229.0,7173.0,6759.0,2871,7173,7173,718.0,1019.0,497798506.0,638,6834878851,7173,89,0.4928959021839974,Good
201606.0,11957.0,CS100005,21.0,1.0,1074.0,10311071.047619047,13883.0,129.0,519.0,953.0,1464,3860,3860,901.0,492.0,460593432.0,572,7734630240,3860,34,-0.007620629689184404,Not_Good
201606.0,11958.0,CS100005,16.0,5.0,898.0,10919323.9375,11653.0,235.0,5783.0,2105.0,1534,4449,4449,1338.0,464.0,608682704.0,569,9566022665,4449,66,0.17575477668429357,Good
201606.0,11962.0,CS100005,61.0,6.0,1759.0,15305438.737704918,90428.0,81.0,8884.0,10569.0,10630,18129,18129,690.0,996.0,259257296.0,585,9946805341,18129,231,0.45526292815235175,Good
201606.0,11963.0,CS100005,32.0,2.0,1380.0,10107394.34375,32468.0,184.0,7247.0,27586.0,5628,7248,7248,339.0,377.0,70751183.0,1563,9790774801,7248,100,2.0950825663861132,Very_Good
201606.0,11964.0,CS100005,60.0,3.0,1900.0,9952593.45,50730.0,106.0,12.0,4999.0,7043,9538,9538,977.0,323.0,199679079.0,1507,11916235639,9538,136,-0.8072303517122157,Not_Good
201606.0,11966.0,CS100005,29.0,4.0,1437.0,10232224.862068966,18362.0,405.0,2335.0,4584.0,3626,10160,10160,2203.0,1002.0,522957428.0,1217,12056158432,10160,120,0.35785857644455465,Good
201606.0,11969.0,CS100005,34.0,2.0,1425.0,9393515.11764706,31352.0,252.0,6930.0,10707.0,4873,6843,6843,314.0,363.0,23860416.0,1662,9775050789,6843,110,1.131880445028316,Very_Good
201606.0,11970.0,CS100005,55.0,2.0,1907.0,7851524.945454545,38338.0,96.0,1553.0,7612.0,6434,10653,10653,1195.0,491.0,360818047.0,1477,13327082298,10653,137,0.31106533548746,Good
201606.0,11971.0,CS100005,37.0,2.0,1635.0,9579155.54054054,33468.0,153.0,3987.0,4520.0,4409,8287,8287,1928.0,1603.0,554880590.0,1356,12828624829,8287,120,0.4181784518620022,Good
201606.0,11972.0,CS100005,42.0,3.0,1667.0,6402801.904761905,23165.0,66.0,1831.0,2675.0,3000,11760,11760,1867.0,416.0,413925693.0,715,10120037905,11760,119,-0.3967342114850825,Not_Good
201606.0,11974.0,CS100005,35.0,5.0,1521.0,5870230.914285715,14802.0,482.0,3086.0,7885.0,7528,7506,7506,1878.0,427.0,588899013.0,505,14006923841,7506,153,-0.09554273154159297,Not_Good
201606.0,11975.0,CS100005,52.0,2.0,2101.0,7907459.076923078,36800.0,57.0,491.0,7516.0,6794,9846,9846,2002.0,338.0,493779206.0,1428,12198382760,9846,150,-0.5555968136592694,Not_Good
201606.0,11978.0,CS100005,31.0,3.0,1471.0,6657925.6451612925,15113.0,146.0,1417.0,11134.0,7804,5503,5503,1123.0,423.0,350810711.0,487,12129843945,5503,117,-0.21860387983391874,Not_Good
201606.0,11979.0,CS100005,44.0,2.0,1657.0,6164279.0227272725,22001.0,43.0,2460.0,1591.0,2983,11593,11593,1849.0,364.0,615773107.0,724,10597982439,11593,130,0.8772986857019383,Good
201606.0,11981.0,CS100005,25.0,3.0,1250.0,5346874.64,9579.0,226.0,1361.0,3953.0,2816,7858,7858,1972.0,399.0,480289094.0,552,13982243830,7858,92,-0.47298931737320277,Not_Good
201606.0,11982.0,CS100005,34.0,2.0,1796.0,6154921.794117647,16208.0,24.0,219.0,1843.0,2879,9149,9149,676.0,432.0,220369594.0,471,10999490999,9149,105,-0.6991786652043054,Not_Good
201606.0,11983.0,CS100005,38.0,2.0,1622.0,8164643.289473684,22720.0,42.0,901.0,3233.0,2819,12483,12483,2980.0,378.0,736655192.0,1094,11274401871,12483,157,-0.40853706465922357,Not_Good
201606.0,11984.0,CS100005,42.0,2.0,1511.0,5669715.452380952,21056.0,104.0,2908.0,4116.0,3183,10257,10257,765.0,319.0,92866668.0,721,9216560305,10257,108,0.12922019031499077,Good
201606.0,11992.0,CS100005,48.0,7.0,1913.0,6448617.520833332,25382.0,94.0,2150.0,4353.0,3255,14614,14614,1090.0,1386.0,1047042105.0,748,10662185531,14614,162,-0.6559167329895229,Not_Good
