date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201606.0,11947.0,당산로44길,CS100005,분식집,44.0,3.0,1784.0,27.91,15.0,29.63,16.28,14.08,18553026.863636363,82262.0,42.0,0.0,0.0,33.33,0.0,100.0,7485210.0,2705.0,18025.0,7846,21113,21113,184.0,1155.0,111626531.0,1259,10054779088,21113,144
201606.0,11949.0,동일로_A,CS100005,분식집,28.0,3.0,1296.0,11.76,3.85,15.38,14.29,33.33,18855357.39285714,39874.0,13.0,0.0,100.0,0.0,0.0,0.0,8984872.333333334,1545.0,11655.0,3129,6455,6455,532.0,1249.0,281216170.0,587,6989771304,6455,74
201606.0,11950.0,동일로_B,CS100005,분식집,29.0,1.0,1420.0,10.53,3.57,17.65,11.76,34.78,19167817.413793106,43055.0,37.0,0.0,0.0,0.0,0.0,0.0,10669872.0,1038.0,8531.0,2829,7298,7298,188.0,224.0,29160758.0,585,7584920304,7298,88
201606.0,11953.0,도봉로_A,CS100005,분식집,27.0,4.0,1327.0,4.81,16.07,6.25,12.5,8.2,8553611.74074074,13872.0,76.0,0.0,40.0,0.0,0.0,14.29,1495373.25,184.0,1367.0,2317,10230,10230,2025.0,590.0,898803030.0,969,10211078476,10230,130
201606.0,11954.0,동일로_C,CS100005,분식집,38.0,7.0,1672.0,9.62,3.03,18.52,9.09,25.93,19765359.763157893,51250.0,364.0,7.14,0.0,0.0,0.0,12.5,19357876.0,7176.0,2785.0,2622,9197,9197,1974.0,424.0,537092891.0,663,10602653772,9197,126
201606.0,11956.0,동일로242가길,CS100005,분식집,31.0,6.0,1399.0,10.26,3.7,17.65,11.11,36.84,17927788.451612905,43042.0,229.0,50.0,0.0,33.33,0.0,66.67,17475185.166666668,7173.0,6759.0,2871,7173,7173,718.0,1019.0,497798506.0,638,6834878851,7173,89
201606.0,11957.0,도봉로181길_A,CS100005,분식집,21.0,1.0,1074.0,10.0,0.0,5.0,11.76,31.25,10311071.047619047,13883.0,129.0,0.0,0.0,0.0,20.0,16.67,10889054.0,519.0,953.0,1464,3860,3860,901.0,492.0,460593432.0,572,7734630240,3860,34
201606.0,11958.0,도봉로181길_B,CS100005,분식집,16.0,5.0,898.0,8.51,0.0,3.85,10.53,27.78,10919323.9375,11653.0,235.0,15.38,0.0,14.29,0.0,27.27,13302030.2,5783.0,2105.0,1534,4449,4449,1338.0,464.0,608682704.0,569,9566022665,4449,66
201606.0,11962.0,상계로,CS100005,분식집,61.0,6.0,1759.0,5.77,11.11,17.86,14.29,35.71,15305438.737704918,90428.0,81.0,22.22,20.0,100.0,33.33,40.0,16979985.333333332,8884.0,10569.0,10630,18129,18129,690.0,996.0,259257296.0,585,9946805341,18129,231
201606.0,11963.0,한글비석로20길_A,CS100005,분식집,32.0,2.0,1380.0,6.5,6.67,12.77,12.2,32.79,10107394.34375,32468.0,184.0,0.0,0.0,0.0,25.0,100.0,38557828.5,7247.0,27586.0,5628,7248,7248,339.0,377.0,70751183.0,1563,9790774801,7248,100
